timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-07-23T04:55:27+08:00,gpt-5.6-terra,medium,55.8824,0.737628,10.0722,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":38,""valid_tasks"":102,""iq"":55.8824,""average_price_usd"":0.737628,""price_samples"":102,""average_minutes"":10.0722,""duration_samples"":101,""average_agent_steps"":37.1696,""agent_steps_samples"":112,""average_total_tokens"":1615915.41,""token_samples"":112,""cache_hit_rate"":0.956467,""cache_token_samples"":112}"
2026-07-23T04:55:27+08:00,gpt-5.5,high,83.1683,3.701551,17.6303,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":56,""valid_tasks"":101,""iq"":83.1683,""average_price_usd"":3.701551,""price_samples"":101,""average_minutes"":17.6303,""duration_samples"":101,""average_agent_steps"":57.5,""agent_steps_samples"":112,""average_total_tokens"":4643169.23,""token_samples"":112,""cache_hit_rate"":0.96972,""cache_token_samples"":112}"
2026-07-23T04:55:27+08:00,gpt-5.5,xhigh,96.5347,5.903385,24.9815,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":65,""valid_tasks"":101,""iq"":96.5347,""average_price_usd"":5.903385,""price_samples"":101,""average_minutes"":24.9815,""duration_samples"":101,""average_agent_steps"":71.8482,""agent_steps_samples"":112,""average_total_tokens"":7529582.52,""token_samples"":112,""cache_hit_rate"":0.974041,""cache_token_samples"":112}"
2026-07-23T10:40:56+08:00,gpt-5.6-terra,ultra,102.4752,13.529827,41.7092,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":69,""valid_tasks"":101,""iq"":102.4752,""average_price_usd"":13.529827,""price_samples"":59,""average_minutes"":41.7092,""duration_samples"":101,""average_agent_steps"":68.5446,""agent_steps_samples"":112,""average_total_tokens"":28110049.57,""token_samples"":74,""cache_hit_rate"":0.974648,""cache_token_samples"":74}"
2026-07-23T10:40:56+08:00,gpt-5.6-terra,medium,58.2524,0.735108,10.0648,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":40,""valid_tasks"":103,""iq"":58.2524,""average_price_usd"":0.735108,""price_samples"":103,""average_minutes"":10.0648,""duration_samples"":102,""average_agent_steps"":37.1964,""agent_steps_samples"":112,""average_total_tokens"":1619040.06,""token_samples"":112,""cache_hit_rate"":0.956661,""cache_token_samples"":112}"
2026-07-23T10:40:56+08:00,gpt-5.6-terra,max,99.505,4.527587,31.706,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":67,""valid_tasks"":101,""iq"":99.505,""average_price_usd"":4.527587,""price_samples"":101,""average_minutes"":31.706,""duration_samples"":101,""average_agent_steps"":96.7297,""agent_steps_samples"":111,""average_total_tokens"":12022964.83,""token_samples"":111,""cache_hit_rate"":0.978307,""cache_token_samples"":111}"
2026-07-23T10:40:56+08:00,gpt-5.5,high,83.1683,3.831712,18.523,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":56,""valid_tasks"":101,""iq"":83.1683,""average_price_usd"":3.831712,""price_samples"":101,""average_minutes"":18.523,""duration_samples"":101,""average_agent_steps"":58.4107,""agent_steps_samples"":112,""average_total_tokens"":4828842.27,""token_samples"":112,""cache_hit_rate"":0.970177,""cache_token_samples"":112}"
2026-07-23T10:40:56+08:00,gpt-5.5,xhigh,96.5347,5.90375,24.9427,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":65,""valid_tasks"":101,""iq"":96.5347,""average_price_usd"":5.90375,""price_samples"":101,""average_minutes"":24.9427,""duration_samples"":101,""average_agent_steps"":72.2273,""agent_steps_samples"":110,""average_total_tokens"":7602311.29,""token_samples"":110,""cache_hit_rate"":0.974132,""cache_token_samples"":110}"
2026-07-23T12:55:27+08:00,gpt-5.6-sol,medium,94.6602,3.680409,16.914,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":65,""valid_tasks"":103,""iq"":94.6602,""average_price_usd"":3.680409,""price_samples"":102,""average_minutes"":16.914,""duration_samples"":103,""average_agent_steps"":69.6306,""agent_steps_samples"":111,""average_total_tokens"":4660330.15,""token_samples"":111,""cache_hit_rate"":0.971106,""cache_token_samples"":111}"
2026-07-23T12:55:27+08:00,gpt-5.6-terra,medium,57.1429,0.738741,10.0746,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":40,""valid_tasks"":105,""iq"":57.1429,""average_price_usd"":0.738741,""price_samples"":105,""average_minutes"":10.0746,""duration_samples"":104,""average_agent_steps"":37.4554,""agent_steps_samples"":112,""average_total_tokens"":1632543.46,""token_samples"":112,""cache_hit_rate"":0.956838,""cache_token_samples"":112}"
